countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Autauga,1001,1,1.28,0,4.155,1.37,0.436,0.117,0.274,17.583,18.998,13.258,17.91,1.73,11.603,5.947,4.944,0.396
Baldwin,1003,1,5.883,0,4.833,1.785,0.687,0.208,0.609,0.493,23.697,2.223,12.659,5.137,5.723,9.491,24.503,2.069
Barbour,1005,1,2.901,0,3.432,0.759,0.212,0.065,0.141,20.36,27.359,8.543,16.737,2.42,6.829,5.503,4.469,0.27
Bibb,1007,1,0.704,0,3.533,0.417,0.157,0.035,0.289,27.06,28.885,13.203,11.732,3.749,5.426,0.579,4.038,0.193
Blount,1009,1,0.969,0,4.722,1.314,0.308,0.082,0.467,32.951,10.193,6.101,5.973,4.577,27.043,4.565,0.688,0.047
Bullock,1011,1,1.159,0,3.249,0.459,0.073,0.019,0.084,17.885,25.205,11.978,14.873,1.769,10.759,3.678,8.025,0.783
Butler,1013,1,0.424,0,3.86,0.549,0.152,0.042,0.04,25.006,33.518,6.551,10.981,2.645,7.187,1.565,7.306,0.174
Calhoun,1015,1,0.621,0,9.602,3.676,1.208,0.449,0.387,35.512,16.709,7.2,3.35,4.75,13.207,2.663,0.642,0.024
Chambers,1017,1,1.335,0,4.221,1.346,0.24,0.087,0.224,29.123,28.359,1.005,10.086,7.585,13.166,0.027,3.029,0.168
Cherokee,1019,1,7.136,0,4.2,1.283,0.225,0.077,0.359,23.389,17.793,10.639,5.694,4.248,14.168,9.09,1.582,0.117
Chilton,1021,1,1.431,0,4.24,1.092,0.314,0.089,0.352,29.756,19.596,8.964,12.417,4.111,13.255,2.026,2.236,0.122
Choctaw,1023,1,0.829,0,2.8,0.216,0.07,0.023,0.086,19.044,28.229,15.735,15.56,5.809,2.751,0.445,8.363,0.039
Clarke,1025,1,1.294,0,2.439,0.266,0.12,0.047,0.188,12.717,30.642,14.749,12.929,7.161,2.162,0.19,14.841,0.255
Clay,1027,1,0.33,0,3.355,0.153,0.059,0.019,0.332,46.401,26.996,0.747,5.697,6.956,7.694,0.007,1.208,0.045
Cleburne,1029,1,0.398,0,3.523,0.638,0.129,0.023,0.212,43.9,28.14,1.069,6.348,5.823,8.918,0.031,0.818,0.031
Coffee,1031,1,0.841,0,5.071,1.173,0.372,0.126,0.045,11.633,26.355,11.742,14.069,2.003,9.521,12.346,4.385,0.318
Colbert,1033,1,4.502,0,5.079,2.408,0.784,0.311,0.253,33.64,5.947,3.726,11.552,2.685,16.313,9.665,3.014,0.12
Conecuh,1035,1,0.343,0,2.637,0.363,0.068,0.019,0.118,15.783,36.528,11.421,11.046,6.337,7.114,2.656,5.368,0.199
Coosa,1037,1,2.129,0,4.091,0.221,0.029,0.003,0.244,42.073,31.011,0.886,7.953,6.872,3.305,0.062,1.098,0.022
Covington,1039,1,1.146,0,4.606,0.818,0.178,0.066,0.026,10.011,35.714,11.482,10.791,3.965,13.436,3.139,4.357,0.267
Crenshaw,1041,1,0.599,0,3.882,0.464,0.072,0.018,0.028,25.898,25.381,6.681,12.07,3.404,9.555,3.598,8.16,0.19
Cullman,1043,1,2.1,0,5.504,2.312,0.699,0.263,0.4,24.519,8.945,5.797,7.183,4.422,32.764,4.343,0.71,0.04
